.gd,Grenada,,,,Yes,Yes,,,
.ge,Georgia,,Available for registration for residents of Georgia (unlimited) or for foreign companies via representation of any local legal person (one domain name per registrant)[18],No,No,Yes,,,
.gf,French Guiana,Guyane française,,,No,,,,
.gg,Guernsey,Guernsey / Guernesey,"Commonly used in reference to the gamer slang for ""good game"".",,No,Yes,,,
.gh,Ghana,,,,No,No,,,
.gi,Gibraltar,,,,Yes,Yes,,,
.gl,Greenland,,"Previously also unofficially used in Galicia, Spain, but now .gal has been approved for such use and was implemented in mid-2014",,Yes,Yes,,,
.gm,The Gambia,,Domain name should match the domain owners name or trademarks. Common nouns are blocked.,,No,Yes,,,
.gn,Guinea,,A local contact is required,,Yes,No,,,
.gp,Guadeloupe,,Still used for Saint-Barthélemy and Saint-Martin,,No,Yes,,,
.gq,Equatorial Guinea,Guinée équatoriale,Also used as a free domain service to the public.,,No,,,,
.gr,Greece,,,Yes[cctld 14],Yes,Yes,,,
.gs,South Georgia and the South Sandwich Islands,,,,Yes,Yes,,,
.gt,Guatemala,,,Yes,No,Yes,,,
.gu,Guam,,,,No,No,,,
.gw,Guinea-Bissau,,,,No,Yes,,,
.gy,Guyana,,,,No,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.hk,Hong Kong,,Special administrative region of the People's Republic of China.,Yes,Yes,Yes,,,
.hm,Heard Island and McDonald Islands,,,,No,Yes,,,
.hn,Honduras,,,,Yes,Yes,,,
.hr,Croatia,Hrvatska,,,Yes,Yes,,,
.ht,Haiti,,,Yes,No,Yes,,,
.hu,Hungary,,Citizens of the European Union or entities established by law within the territory of the EU,,Yes,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.id,Indonesia,,"Restricted to Indonesian companies (co.id), organisations (or.id), academic (ac.id & sch.id) and citizens (biz.id, my.id & web.id). Second-level domains are becoming available now and opened to general registration on 17 August 2014.[19]",Yes,Yes,Yes,,,
.ie,Ireland,,"In 2002, registration was expanded to include persons or businesses with a ""real and substantive"" connection with the island of Ireland (including Northern Ireland).[20][21]",Yes,Yes,Yes,Yes,,
.il,Israel,,,Yes,Yes,No,,,
.im,Isle of Man,,,,No,Yes,,,
.in,India,,"Under INRegistry since April 2005 (except: gov.in, nic.in, mil.in, ac.in, edu.in, res.in).",Yes [cctld 15],Yes,Yes,Yes,,
.io,British Indian Ocean Territory,,"Used unofficially by technology companies, startups, and web applications because IO can be an acronym for input/output that is useful for domain hacks.",,Yes,Yes,,,
.iq,Iraq,,,,Partial[22],Yes,,,
.ir,Iran,,,Yes,No,Yes,,,
.is,Iceland,Ísland,,Yes,Yes,Yes,,,
.it,Italy,,Restricted to companies and individuals in the European Union.,Yes[cctld 16],No,Yes,,,
.je,Jersey,,,,No,Yes,,,
.jm,Jamaica,,,,No,No,,,
.jo,Jordan,,,,No,Yes,,,
.jp,Japan,,Restricted to individuals or companies with a physical address in Japan.,Yes,Yes,Yes,Yes[23],,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ke,Kenya,,,,Yes,No,,,
.kg,Kyrgyzstan,,,,Yes,Yes,,,
.kh,Cambodia,Khmer,,,No,No,,,
.ki,Kiribati,,,,Yes,Yes,,,
.km,Comoros,Komori,,,No,Yes,,,
.kn,Saint Kitts and Nevis,,,,No,Yes,,,
.kp,North Korea,Korea Democratic People's Republic,,,No,No,,,
.kr,South Korea,Korea Republic,,Yes,Yes,Yes,,,
.kw,Kuwait,,,,No,No,,,
.ky,Cayman Islands,,,,Yes,Yes,,,
.kz,Kazakhstan,,,,No,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.la,Laos,,Currently being marketed as the unofficial domain for Los Angeles[24],,Yes,Yes,,,
.lb,Lebanon,,Restricted to registration with a company in Lebanon,,Yes,No,,,
.lc,Saint Lucia,,,,Yes,Yes,,,
.li,Liechtenstein,,"Also unofficially used by entities on Long Island, New York",Yes,Yes,Yes,,,
.lk,Sri Lanka,Lanka,,Yes,Yes,Yes,,,
.lr,Liberia,,,,Partial[22],No,,,
.ls,Lesotho,,,,No,No,,,
.lt,Lithuania,,,Yes,Yes,Yes,,,
.lu,Luxembourg,,,Yes,Yes,Yes,,,
.lv,Latvia,,,Yes,Yes,Yes,,,
.ly,Libya,,,,No,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ma,Morocco,Maghrib,,,Partial[22],Yes,,,
.mc,Monaco,,Only for companies with a trademark registered in Monaco,,No,Yes,,,
.md,Moldova,,Restricted to individuals or companies with a physical address in Moldova.,,No,Yes,,,
.me,Montenegro,,"Also unofficially used and marketed as a domain hack (for example love.me, meet.me, etc.)",,Yes,Yes,,,
.mf,Collectivity of Saint Martin,"Martin, French",Not in use,,,,,,
.mg,Madagascar,,,,Yes,Yes,,,
.mh,Marshall Islands,,,,No,,,,
.mk,Macedonia,Makedonija,Restricted to registration with a company in Macedonia,,No,Yes,,,
.ml,Mali,,Also used as a free domain service to the public.,,No,Yes,,,
.mm,Myanmar,,,,Yes,No,,,
.mn,Mongolia,,"The second-level domains '.gov.mn', '.org.mn', and '.edu.mn' are reserved for special use. See .mn for more information.",,Yes,Yes,,,
.mo,Macau,Macao,"Special administrative region of the People's Republic of China. Registrants must have a registered business in Macau, with the same name as the domain they wish to register.[25]",,No,Yes,,,
.mp,Northern Mariana Islands,Marianas Pacific,,,No,Yes,,,
.mq,Martinique,,,,No,No,,,
.mr,Mauritania,,,,No,Yes,,,
.ms,Montserrat,,Unofficially used for Microsoft-related domains.,,No,Yes,,,
.mt,Malta,,,,No,No,,,
.mu,Mauritius,,,,No,Yes,,,
.mv,Maldives,,,,No,Yes,,,
.mw,Malawi,,,,No,Yes,,,
.mx,Mexico,,,,Yes,Yes,,,
.my,Malaysia,,Restricted to registration by an individual or company in Malaysia,Yes[cctld 17],Yes,Yes,,,
.mz,Mozambique,,,,No,No,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.na,Namibia,,,,Yes,Yes,,,
.nc,New Caledonia,,Restricted to companies that have a New Caledonian Business Registration Certificate or individuals living in New Caledonia for at least 6 months.,,Yes,Yes,,,
.ne,Niger,,,,No,Yes,,,
.nf,Norfolk Island,,,,Yes,Yes,,,
.ng,Nigeria,,,,No,Yes,,,
.ni,Nicaragua,,,,No,No,,,
.nl,Netherlands,,First official country code TLD.[26],No,Yes,Yes,,,
.no,Norway,,Businesses and professionals must be registered as an approved type of organization in the Brønnøysund Register Centre. Individual applicants must be of age (18 years) and be registered in the Folkeregisteret. All applicants must have a Norwegian postal address.,Yes,Yes,Yes,,,
.np,Nepal,,All .np domains are free to register for individuals and registered businesses. Foreign businesses must provide proof of local presence in Nepal.,,No,No,,,
.nr,Nauru,,Was previously used as a free domain service to the public as co.nr.[27],,No,Yes,,,
.nu,Niue,,"Commonly used by Danish, Dutch and Swedish websites, because in those languages ""nu"" means ""now"".",Yes[cctld 18],Yes,Yes,Yes,,
.nz,New Zealand,,,Māori[cctld 19],Yes,Yes[28],,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.om,Oman,,Registrant must have company or trademark registered in Oman as well as a local administrative contact.,,No,No,,,
.pa,Panama,,,,No,No,,,
.pe,Peru,,,Yes[cctld 20],Yes,Yes,,,
.pf,French Polynesia,Polynésie française,With Clipperton Island,,No,Yes,,,
.pg,Papua New Guinea,,,,No,No,,,
.ph,Philippines,,,,No,Yes,,,
.pk,Pakistan,,Operated by PKNIC since 1992,,No,Yes,,,
.pl,Poland,,,Yes[cctld 21],Yes,Yes,,,
.pm,Saint-Pierre and Miquelon,,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[cctld 12]",Yes,Yes,,,,
.pn,Pitcairn Islands,,,,No,Yes,,,
.pr,Puerto Rico,,,,Yes,Yes,,,
.ps,Palestine[29],,West Bank and Gaza Strip.,,No,Yes,,,
.pt,Portugal,,,Portuguese,Yes,Yes,Yes[30],,
.pw,Palau,Pelew,,Yes,Yes,Yes,Yes[31],,
.py,Paraguay,,,,No,No,,,
.qa,Qatar,,,,No,No,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.re,Réunion,,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[cctld 12]",Yes[cctld 13],Yes,Yes,,,
.ro,Romania,,,Yes[32],Yes[33],Yes,Yes[34],,
.rs,Serbia,Republika Srbija,,,No,Yes,,,
.ru,Russia,,"See also .su, still in use, and .рф, for IDN.",No,Yes,Yes,Yes,,
.rw,Rwanda,,,,No,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.sa,Saudi Arabia,,Registrant must have a registered trademark in Saudi Arabia matching the domain name to register or provide company incorporation documents of a company in Saudi Arabia or for personal registrations a copy of valid ID. A letter on the official letterhead of your organization addressed to SaudiNIC requesting the domain name registration is also required. Local administrative contact required. 2LD registrations rolled out in 2011.[35],Arabic[9],Yes[36],Yes,Yes[37],,
.sb,Solomon Islands,"Solomon Islands, British",,,Yes,No,,,
.sc,Seychelles,,,,Yes,Yes,,,
.sd,Sudan,,,,No,Yes,,,
.se,Sweden,S/E are the only letters occurring in both Sverige and Sweden,,Yes[cctld 22],Yes,Yes,Yes,,
.sg,Singapore,,,,Yes,Yes,,,
.sh,Saint Helena,,,Yes[cctld 23],Yes,Yes,,,
.si,Slovenia,,,Yes[cctld 24],Yes,Yes,,,
.sj,Svalbard and Jan Mayen Islands,,Not in use (Norwegian dependencies, see .no).,No,Yes[38],No,,
.sk,Slovakia,,"Restricted to Slovak companies, organisations and citizens",,No,Yes,Yes,,
.sl,Sierra Leone,,,,No,Yes,,,
.sm,San Marino,,Domain name must be same as company name or trademark,,No,Yes,,,
.sn,Senegal,,Registration allowed for companies only. Individuals are not allowed to register.,,Yes,Yes,,,
.so,Somalia,,Relaunched on 1 November 2010,No,No,Yes,,,
.sr,Suriname,,,,No,Yes,,,
.ss,South Sudan,,Removed from the root DNS zone in April 2013,,,,,,
.st,São Tomé and Príncipe,,"Also unofficially used in South Tyrol (or province of Bozen, see .bz)",,No,Yes,,,
.su,Soviet Union,,Still in use.,Yes[cctld 25],Yes,Yes,Yes[cctld 26],,
.sv,El Salvador,,,,No,No,,,
.sx,Sint Maarten,,,,Yes,No,,,
.sy,Syria,,,,Yes,Yes,,,
.sz,Swaziland,,Registration is restricted to Swaziland organizations with Swaziland Trading Licenses.,,No,No,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.tc,Turks and Caicos Islands,,.TC domains are also marketed in Turkey. The official abbreviation of 'Türkiye Cumhuriyeti' (Republic of Turkey) is TC.,,No,Yes,,,
.td,Chad,Tchad,Chadian (.td) domains are available for registration to entities connected with Chad only.,,No,Yes,,,
.tf,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,"Seldom used. Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein. It has also been adopted by the community of the game Team Fortress 2.[cctld 12]",Yes[cctld 13],Yes,Yes,,,
.tg,Togo,,,,No,Yes,,,
.th,Thailand,,,Yes,Yes,No,,,
.tj,Tajikistan,,,,No,Yes,,,
.tk,Tokelau,,Also used as a free domain service to the public.,,No,Yes,,,
.tl,East Timor,Timor-Leste,Old code .tp is deactivated since 2015.,,Yes,Yes,,,
.tm,Turkmenistan,,,Yes[cctld 27],Yes,Yes,,,
.tn,Tunisia,,,Yes,Yes,Yes,Yes,,
.to,Tonga,,"Often used unofficially for Torrent, Turin, Toronto, Tokyo, or Tocantins",Yes,No,Yes,,,
.tp,East Timor,Timor Português,ISO code has changed to TL, .tl is now assigned and .tp is deactivated since 2015.,,No,Yes,,
.tr,Turkey,,.nc.tr used by Northern Cyprus,Yes[cctld 28],No,Yes,Yes[39],,
.tt,Trinidad and Tobago,,,,Yes,Yes,,,
.tv,Tuvalu,,"Used as an abbreviation of television, the domain is currently operated by dotTV, a VeriSign company; the Tuvalu government owns twenty percent of the company.",,Yes,Yes,,,
.tw,Taiwan,,"Registration allowed worldwide, local presence not required. In line with ISO 3166-1, IANA's official position is that “TW” is ""designated for use to represent ""Taiwan.""[40]",Yes[cctld 29],Yes,Yes,,,
.tz,Tanzania,,Must have a presence in Tanzania,,Yes,No,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ua,Ukraine,Ukraina,Ukrainian trademark required,,Yes,Yes,,,
.ug,Uganda,,,,Yes,Yes,,,
.uk,United Kingdom,,"The ISO 3166-1 code for the United Kingdom is GB. UK is a specially reserved ISO 3166-1 code. However, the creation of the .uk TLD predates the ISO 3166-1 list of ccTLD and is the primary TLD for the United Kingdom.[17]",,Yes,Yes,,,
.um,United States Minor Outlying Islands,,Not in use,,,,,,
.us,United States of America,,"Registrants must be United States citizens, residents, or organizations, or a foreign entity with a presence in the United States. Formerly commonly used by U.S. State and local governments, see also .gov TLD",,Yes,Yes,,,
.uy,Uruguay,,2LD rollout began on 10 July 2012.[41],,Yes,Yes,,,
.uz,Uzbekistan,,,,No,Yes,,,
.va,Vatican City,,Limited to the official sites of the Holy See (including those of the Vatican City State),,No,No,,,
.vc,Saint Vincent and the Grenadines,,,,Partial[22],Yes,,,
.ve,Venezuela,,,,No,No,,,
.vg,British Virgin Islands,,,,No,Yes,,,
.vi,United States Virgin Islands,,,,No,Yes,,,
.vn,Vietnam,,,Yes[cctld 30],Yes,Yes,,,
.vu,Vanuatu,,,,Yes,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.wf,Wallis and Futuna,,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[cctld 12]",Yes[cctld 13],Yes,Yes,,,
.ws,Samoa,Western Samoa,Marketed for use in general WebSites,Yes,Yes[42],Yes,,,
.ye,Yemen,,,,No,No,,,
.yt,Mayotte,,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland, Great Britain and Liechtenstein.[cctld 12]",Yes[cctld 13],Yes,Yes,,,
.za,South Africa,Zuid-Afrika,,,Yes,No,,,
.zm,Zambia,,,,Yes,Yes[cctld 31],,,
.zw,Zimbabwe,,,,No,No,,,
DNS name,IDN ccTLD,Country,Language,Script,Transliteration,Comments,Other ccTLD,DNSSEC,
xn--lgbbat1ad8j,الجزائر.,Algeria,Arabic,Arabic (Arabic),al Jaza'ir,Berber name: Dzayer,.dz,No,
xn--y9a3aq,.հայ,Armenia,Armenian,Armenian,hay,,.am,Yes,
xn--54b7fta0cc,.বাংলা,Bangladesh,Bengali,Bengali,Bangla,,.bd,Yes,
xn--90ais,.бел,Belarus,Belarusian,Cyrillic,bel,,.by,No,
xn--90ae,.бг[43],Bulgaria,Bulgarian,Cyrillic,bg,,.bg,No,
xn--fiqs8s,.中国,China,Chinese,Chinese (Simplified),Zhōngguó,,.cn,Yes,
xn--fiqz9s,.中國,China,Chinese,Chinese (Traditional),Zhōngguó,,.cn,Yes,
xn--wgbh1c,مصر.,Egypt,Arabic,Arabic (Arabic),Masr [44],,.eg,Yes,
xn--e1a4c,.ею,European Union,Bulgarian,Cyrillic,eyu,,.eu,Yes,
xn--node,.გე,Georgia,Georgian,Georgian (Mkhedruli),GE,,.ge,No,
xn--qxam,.ελ[43],Greece,Greek,Greek,el,In use since July 2018,.gr,No,
xn--j6w193g,.香港,Hong Kong,Chinese,Chinese (Simplified and Traditional),Hoeng1 gong2,,.hk,Yes,
xn--h2brj9c,.भारत,India,Hindi,Devanagari,Bhārat,Became available 27 August 2014 [45],.in,Yes,
xn--mgbbh1a71e,بھارت.,India,Urdu,Urdu,Bhārat,Became available 2017,.in,Yes,
xn--fpcrj9c3d,.భారత్,India,Telugu,Telugu,Bhārata,Became available 2017,.in,Yes,
xn--gecrj9c,.ભારત,India,Gujarati,Gujarati,Bhārat,Became available 2017,.in,Yes,
xn--s9brj9c,.ਭਾਰਤ,India,Punjabi,Gurmukhī,Bhārat,Became available 2017,.in,Yes,
xn--xkc2dl3a5ee0h,.இந்தியா,India,Tamil,Tamil,Intiyā,Became available 2015,.in,Yes,
xn--45brj9c,.ভারত,India,Bengali,Bengali,Bharôt,Became available 2017,.in,Yes,
xn--2scrj9c,.ಭಾರತ,India,Kannada,Kannada,Bhārat,Not in use,.in,,
xn--rvc1e0am3e,.ഭാരതം,India,Malayalam,Malayalam,Bhāratam,Not in use,.in,,
xn--45br5cyl,.ভাৰত,India,Assamese,Bengali,Bharatam,Not in use,.in,,
xn--3hcrj9c,.ଭାରତ,India,Oriya,Oriya,Bhārat,Not in use,.in,,
xn--mgbbh1a,بارت.,India,Kashmiri,Arabic,Bharat,Not in use,.in,,
xn--h2breg3eve,.भारतम्,India,Sanskrit,Devanagari,Bhāratam,Not in use,.in,,
xn--h2brj9c8c,.भारोत,India,Santali,Devanagari,Bharot,Not in use,.in,,
xn--mgbgu82a,ڀارت.,India,Sindhi,Arabic,Bhārat,Not in use,.in,,
xn--mgba3a4f16a,ایران.,Iran,Persian,Persian (Persian),Īrān,,.ir,No,
xn--mgbtx2b,عراق.,Iraq,Arabic,Arabic (Arabic),Iraq,Not in use,.iq,No,
xn--mgbayh7gpa,الاردن.,Jordan,Arabic,Arabic (Arabic),al 'Urdun,,.jo,No,
xn--80ao21a,.қаз,Kazakhstan,Kazakh,Cyrillic (Kazakh),qaz,,.kz,No,
xn--mix082f,.澳门,Macao,Chinese,Chinese (Simplified),Ou3 mun4 / Àomén,Not in use,.mo,No,
xn--mix891f,.澳門,Macao,Chinese,Chinese (Traditional),Ou3 mun4 / Àomén,Not in use,.mo,No,
xn--d1alf,.мкд,Macedonia,Macedonian,Cyrillic (Macedonian),mkd,,.mk,No,
xn--mgbx4cd0ab,مليسيا.,Malaysia,Malay,Arabic (Jawi),Malaysia,,.my,Yes,
xn--mgbah1a3hjkrd,موريتانيا.,Mauritania,Arabic,Arabic (Arabic),Mauritania,Not delegated,.mr,No,
xn--l1acc,.мон,Mongolia,Mongolian,Cyrillic (Mongolian),mon,,.mn,Yes,
